id,shop_name,rating
1,Shop Pham Official,3.7
2,Shop Dang Official,4.4
3,Shop Vo Official,3.4
4,Shop Phan Official,3.5
5,Shop Phan Official,3.1
6,Shop Do Official,4.0
7,Shop Vu Official,4.1
8,Shop Dang Official,3.9
9,Shop Phan Official,4.3
10,Shop Ngo Official,4.7
11,Shop Dang Official,4.1
12,Shop Ho Official,4.0
13,Shop Vo Official,4.1
14,Shop Ho Official,4.9
15,Shop Huynh Official,4.8
16,Shop Phan Official,3.5
17,Shop Pham Official,4.1
18,Shop Phan Official,4.5
19,Shop Hoang Official,4.8
20,Shop Huynh Official,3.9
21,Shop Vu Official,3.1
22,Shop Le Official,3.7
23,Shop Ngo Official,3.5
24,Shop Bui Official,4.9
25,Shop Vo Official,4.4
26,Shop Phan Official,3.9
27,Shop Ngo Official,4.9
28,Shop Duong Official,4.4
29,Shop Do Official,4.9
30,Shop Ly Official,3.4
31,Shop Tran Official,3.1
32,Shop Hoang Official,3.9
33,Shop Ho Official,4.2
34,Shop Huynh Official,3.5
35,Shop Nguyen Official,4.2
36,Shop Huynh Official,4.2
37,Shop Vo Official,4.7
38,Shop Tran Official,3.3
39,Shop Duong Official,3.3
40,Shop Vu Official,4.1
41,Shop Vu Official,3.8
42,Shop Ngo Official,3.1
43,Shop Tran Official,4.1
44,Shop Vo Official,3.3
45,Shop Vo Official,4.8
46,Shop Duong Official,3.4
47,Shop Huynh Official,3.3
48,Shop Dang Official,4.9
49,Shop Dang Official,4.4
50,Shop Huynh Official,4.6
51,Shop Vo Official,4.7
52,Shop Tran Official,3.8
53,Shop Vo Official,3.1
54,Shop Vu Official,3.4
55,Shop Do Official,4.6
56,Shop Ngo Official,4.1
57,Shop Vu Official,3.6
58,Shop Vu Official,3.2
59,Shop Huynh Official,4.9
60,Shop Pham Official,3.2
61,Shop Vu Official,3.6
62,Shop Do Official,3.6
63,Shop Duong Official,4.7
64,Shop Huynh Official,4.1
65,Shop Duong Official,4.7
66,Shop Tran Official,3.1
67,Shop Duong Official,3.8
68,Shop Phan Official,4.6
69,Shop Tran Official,3.1
70,Shop Ly Official,4.2
71,Shop Phan Official,4.7
72,Shop Phan Official,4.4
73,Shop Pham Official,3.4
74,Shop Ngo Official,3.4
75,Shop Ly Official,4.3
76,Shop Do Official,3.9
77,Shop Bui Official,3.6
78,Shop Huynh Official,4.2
79,Shop Tran Official,5.0
80,Shop Nguyen Official,4.0
81,Shop Huynh Official,3.7
82,Shop Dang Official,3.3
83,Shop Do Official,4.7
84,Shop Le Official,3.9
85,Shop Nguyen Official,4.2
86,Shop Nguyen Official,3.3
87,Shop Dang Official,3.4
88,Shop Bui Official,4.7
89,Shop Le Official,3.5
90,Shop Duong Official,4.4
91,Shop Pham Official,4.9
92,Shop Huynh Official,3.5
93,Shop Vu Official,3.6
94,Shop Dang Official,4.5
95,Shop Duong Official,4.7
96,Shop Dang Official,3.2
97,Shop Pham Official,4.1
98,Shop Le Official,3.3
99,Shop Vo Official,4.1
100,Shop Ho Official,3.7
101,Shop Vo Official,3.6
102,Shop Nguyen Official,4.2
103,Shop Duong Official,3.5
104,Shop Phan Official,5.0
105,Shop Do Official,4.4
106,Shop Hoang Official,3.1
107,Shop Pham Official,4.4
108,Shop Ly Official,4.2
109,Shop Huynh Official,4.4
110,Shop Huynh Official,4.0
111,Shop Huynh Official,3.2
112,Shop Vu Official,3.7
113,Shop Vo Official,5.0
114,Shop Dang Official,4.2
115,Shop Ho Official,4.3
116,Shop Nguyen Official,4.1
117,Shop Ly Official,4.6
118,Shop Tran Official,4.4
119,Shop Ly Official,4.5
120,Shop Tran Official,4.1
121,Shop Duong Official,3.6
122,Shop Le Official,4.9
123,Shop Ly Official,3.2
124,Shop Dang Official,4.8
125,Shop Ly Official,4.1
126,Shop Bui Official,3.8
127,Shop Tran Official,4.0
128,Shop Pham Official,3.7
129,Shop Huynh Official,5.0
130,Shop Dang Official,4.3
131,Shop Ly Official,3.5
132,Shop Do Official,3.6
133,Shop Pham Official,3.8
134,Shop Hoang Official,4.5
135,Shop Hoang Official,4.4
136,Shop Do Official,3.6
137,Shop Do Official,3.4
138,Shop Huynh Official,3.4
139,Shop Tran Official,4.9
140,Shop Dang Official,3.9
141,Shop Hoang Official,3.2
142,Shop Hoang Official,4.6
143,Shop Pham Official,4.8
144,Shop Bui Official,3.9
145,Shop Dang Official,4.0
146,Shop Ngo Official,4.5
147,Shop Vo Official,3.4
148,Shop Do Official,3.8
149,Shop Ngo Official,4.6
150,Shop Hoang Official,4.8
151,Shop Duong Official,4.3
152,Shop Phan Official,4.2
153,Shop Duong Official,3.9
154,Shop Le Official,3.8
155,Shop Ly Official,3.4
156,Shop Huynh Official,3.9
157,Shop Vo Official,4.2
158,Shop Hoang Official,3.7
159,Shop Duong Official,4.1
160,Shop Duong Official,3.3
161,Shop Ho Official,4.9
162,Shop Vu Official,4.6
163,Shop Duong Official,3.2
164,Shop Bui Official,4.2
165,Shop Le Official,3.4
166,Shop Ho Official,3.2
167,Shop Duong Official,4.8
168,Shop Huynh Official,4.6
169,Shop Duong Official,4.1
170,Shop Huynh Official,3.1
171,Shop Dang Official,4.2
172,Shop Tran Official,3.9
173,Shop Le Official,3.4
174,Shop Pham Official,4.9
175,Shop Ngo Official,4.5
176,Shop Do Official,3.3
177,Shop Nguyen Official,3.6
178,Shop Pham Official,4.1
179,Shop Vo Official,4.3
180,Shop Vo Official,3.7
181,Shop Duong Official,3.5
182,Shop Do Official,3.9
183,Shop Le Official,3.0
184,Shop Bui Official,3.9
185,Shop Dang Official,3.4
186,Shop Vo Official,4.1
187,Shop Tran Official,3.4
188,Shop Vo Official,3.8
189,Shop Phan Official,3.7
190,Shop Ly Official,5.0
191,Shop Hoang Official,4.4
192,Shop Ho Official,3.1
193,Shop Nguyen Official,3.5
194,Shop Bui Official,3.2
195,Shop Phan Official,4.3
196,Shop Ho Official,3.5
197,Shop Le Official,3.4
198,Shop Tran Official,3.8
199,Shop Nguyen Official,4.9
200,Shop Huynh Official,3.4
